Accused_ID,Name,Age,Gender,District,Occupation,Education,Risk_Score,Gang_ID
A00001,Sai Lanka,37,Female,Kalaburagi,Businessman,Graduate,3,G018
A00002,Yug Mody,34,Male,Ballari,Shop Owner,PUC,77,G023
A00003,Udyati Sandal,18,Male,Mangaluru,Shop Owner,Diploma,50,G027
A00004,Samaksh Johal,64,Male,Mangaluru,Mechanic,SSLC,50,G034
A00005,Chanchal Wali,64,Female,Bengaluru Rural,Student,SSLC,58,G046
A00006,Neelima Edwin,60,Male,Mangaluru,Teacher,Diploma,31,G050
A00007,Daksh Khalsa,21,Male,Hubballi-Dharwad,Shop Owner,SSLC,43,G031
A00008,Bina Bala,23,Male,Ballari,Software Engineer,Graduate,84,G023
A00009,Yoshita Mukherjee,27,Female,Mangaluru,Teacher,Graduate,24,G011
A00010,Rajeshri Sen,59,Female,Mysuru,Teacher,Diploma,73,G039
A00011,Pooja Dyal,40,Male,Shivamogga,Student,PUC,48,G018
A00012,Samarth Purohit,20,Male,Mysuru,Electrician,SSLC,26,G040
A00013,Ekaraj Mane,51,Female,Hubballi-Dharwad,Security Guard,Graduate,84,G031
A00014,Neha Magar,18,Male,Belagavi,Teacher,Diploma,12,G035
A00015,Bhavini Kohli,18,Male,Mysuru,Shop Owner,Graduate,4,G009
A00016,Omya Kibe,45,Female,Bengaluru Rural,Student,PUC,50,G014
A00017,Yash Pingle,45,Male,Mangaluru,Security Guard,Graduate,1,G008
A00018,Ishaan Shan,41,Male,Bengaluru Urban,Businessman,SSLC,47,G016
A00019,Saumya Khatri,28,Male,Bengaluru Urban,Mechanic,Graduate,58,G025
A00020,Avi Date,43,Female,Bengaluru Urban,Teacher,Diploma,99,G049
A00021,Chaaya Sengupta,20,Female,Shivamogga,Driver,Diploma,74,G042
A00022,Anita Rai,44,Male,Mangaluru,Mechanic,PUC,62,G008
A00023,Caleb Bail,45,Female,Mysuru,Mechanic,SSLC,54,G017
A00024,Dhruv Pillai,45,Male,Bengaluru Urban,Student,Graduate,81,G021
A00025,Hema Chaudhuri,26,Male,Bengaluru Rural,Driver,PUC,98,G023
A00026,Unni Doctor,42,Male,Tumakuru,Shop Owner,Graduate,15,G001
A00027,Baljiwan Mukhopadhyay,36,Male,Bengaluru Rural,Businessman,SSLC,33,G011
A00028,Neelima Sandhu,52,Male,Ballari,Electrician,SSLC,89,G046
A00029,Anjali Kumer,58,Male,Bengaluru Rural,Driver,Graduate,55,G010
A00030,Onkar Loke,45,Female,Kalaburagi,Electrician,PUC,86,G042
A00031,Qushi Batra,34,Female,Tumakuru,Security Guard,Diploma,6,G019
A00032,Ekalinga Reddy,50,Female,Tumakuru,Electrician,Diploma,58,G026
A00033,Dhriti Chaudhari,50,Male,Mysuru,Driver,Graduate,43,G020
A00034,Januja Savant,62,Male,Belagavi,Teacher,Diploma,57,G013
A00035,Gaurav Mahal,29,Female,Tumakuru,Driver,Graduate,27,G003
A00036,Bhanumati Chhabra,60,Male,Shivamogga,Businessman,PUC,83,G009
A00037,Falguni Gala,54,Female,Shivamogga,Student,SSLC,29,G035
A00038,Hitesh Chanda,49,Male,Tumakuru,Mechanic,Diploma,5,G049
A00039,Lila Pal,42,Male,Belagavi,Security Guard,PUC,75,G033
A00040,Girish Sarin,39,Male,Belagavi,Software Engineer,SSLC,47,G028
A00041,Ekansh Tata,27,Male,Mangaluru,Driver,Diploma,49,G042
A00042,Jason Lanka,22,Female,Shivamogga,Electrician,SSLC,57,G024
A00043,Ekiya Dhillon,39,Male,Hubballi-Dharwad,Businessman,Diploma,32,G006
A00044,Fiyaz Guha,36,Female,Shivamogga,Security Guard,Diploma,40,G011
A00045,Rushil Bhasin,52,Female,Mysuru,Businessman,Diploma,14,G037
A00046,Zayyan Panchal,42,Female,Ballari,Businessman,SSLC,87,G033
