Victim_ID,Name,Age,Gender,District,Occupation
V00001,Samaksh Chand,31,Male,Hubballi-Dharwad,Farmer
V00002,Maanav Dhawan,58,Female,Shivamogga,Software Engineer
V00003,Nisha Acharya,76,Male,Belagavi,Driver
V00004,Triya Madan,54,Female,Hubballi-Dharwad,Businessman
V00005,Zayan Prasad,59,Female,Bengaluru Rural,Driver
V00006,Kamya Bala,77,Female,Kalaburagi,Teacher
V00007,Isha Saini,62,Female,Hubballi-Dharwad,Shop Owner
V00008,Brinda Gulati,39,Female,Tumakuru,Farmer
V00009,Omya Sandal,61,Female,Shivamogga,Shop Owner
V00010,Kai Sha,53,Female,Bengaluru Rural,Student
V00011,Noah Peri,22,Male,Ballari,Driver
V00012,Vamakshi Nagi,35,Male,Tumakuru,Teacher
V00013,Harinakshi Grover,64,Male,Bengaluru Urban,Security Guard
V00014,Zehaan Krishnan,70,Male,Kalaburagi,Mechanic
V00015,Vivaan Arora,28,Male,Tumakuru,Electrician
V00016,Qarin Gole,48,Male,Hubballi-Dharwad,Electrician
V00017,Chatresh Khalsa,24,Male,Bengaluru Urban,Businessman
V00018,Nidra Merchant,34,Male,Hubballi-Dharwad,Driver
V00019,Gavin Patil,28,Male,Mangaluru,Driver
V00020,Udarsh Prashad,66,Male,Bengaluru Rural,Businessman
V00021,Parth Deep,64,Male,Bengaluru Rural,Driver
V00022,Kabir Swaminathan,59,Female,Belagavi,Electrician
V00023,Veda Peri,76,Male,Ballari,Businessman
V00024,Wakeeta Bora,23,Female,Tumakuru,Shop Owner
V00025,Devansh Chander,41,Female,Bengaluru Rural,Teacher
V00026,Pranav Banerjee,23,Female,Mangaluru,Farmer
V00027,Jatin Bhattacharyya,62,Male,Mysuru,Electrician
V00028,Samar Rama,57,Female,Bengaluru Rural,Driver
V00029,Ekbal Chana,49,Female,Kalaburagi,Farmer
V00030,Vedika Zachariah,63,Female,Mangaluru,Security Guard
V00031,Oviya Rege,60,Female,Bengaluru Urban,Software Engineer
V00032,Abhiram Borde,23,Female,Bengaluru Rural,Mechanic
V00033,Vaishnavi Dhawan,69,Female,Shivamogga,Teacher
V00034,Naksh Tank,65,Female,Bengaluru Rural,Farmer
V00035,Aarnav Kapoor,40,Male,Kalaburagi,Software Engineer
V00036,Zayyan Ganguly,24,Female,Hubballi-Dharwad,Driver
V00037,Aarini Datta,68,Male,Shivamogga,Businessman
V00038,Peter Desai,63,Male,Mangaluru,Mechanic
V00039,Jyoti Khurana,46,Male,Ballari,Security Guard
V00040,Kabir Bakshi,21,Male,Hubballi-Dharwad,Software Engineer
V00041,Daksh Loyal,28,Female,Kalaburagi,Software Engineer
V00042,Amol Pandya,58,Female,Mangaluru,Software Engineer
V00043,Triveni Hegde,57,Female,Bengaluru Rural,Electrician
V00044,Ubika Sidhu,66,Male,Bengaluru Rural,Farmer
V00045,Dhruv Manda,64,Female,Tumakuru,Mechanic
V00046,Chatura Desai,22,Male,Belagavi,Security Guard
V00047,Nimrat Goda,30,Female,Bengaluru Rural,Student
V00048,Jackson Subramaniam,76,Female,Shivamogga,Student
V00049,Mugdha Devan,68,Male,Belagavi,Student
V00050,Rachita Garg,66,Female,Tumakuru,Shop Owner
V00051,Faraj Char,24,Male,Hubballi-Dharwad,Teacher
V00052,Ikshita Biswas,44,Male,Tumakuru,Mechanic
V00053,Luke Goswami,26,Male,Kalaburagi,Teacher
V00054,Harsh Pingle,56,Female,Mangaluru,Businessman
V00055,Vasana Ravel,65,Male,Mangaluru,Farmer
V00056,Vansha Chaudhry,21,Female,Hubballi-Dharwad,Mechanic
V00057,Ladli Apte,41,Female,Belagavi,Businessman
V00058,Champak Sahota,56,Female,Hubballi-Dharwad,Driver
V00059,Samuel Mital,36,Male,Hubballi-Dharwad,Shop Owner
V00060,Anmol Mukherjee,66,Male,Tumakuru,Driver
V00061,Chandresh Bedi,36,Female,Mysuru,Electrician
V00062,Baljiwan Bhatt,44,Female,Mangaluru,Shop Owner
V00063,Hema Pal,75,Male,Bengaluru Urban,Businessman
V00064,Jack Subramaniam,59,Male,Bengaluru Urban,Driver
V00065,Gaurang Ramanathan,42,Female,Ballari,Electrician
V00066,Benjamin Seth,21,Female,Mysuru,Electrician
V00067,Abhimanyu Raman,20,Female,Ballari,Teacher
V00068,Zehaan Gupta,51,Female,Ballari,Mechanic
V00069,Nihal Dugar,28,Male,Hubballi-Dharwad,Driver
V00070,Wazir Bansal,79,Female,Belagavi,Security Guard
V00071,Mohini Bakshi,26,Female,Bengaluru Urban,Driver
V00072,Harshil Khanna,57,Male,Bengaluru Rural,Electrician
V00073,Eesha Brahmbhatt,79,Male,Tumakuru,Farmer
V00074,Falan Khosla,70,Female,Hubballi-Dharwad,Mechanic
V00075,Jeevika Solanki,55,Female,Tumakuru,Security Guard
V00076,Utkarsh Dhillon,53,Female,Tumakuru,Mechanic
V00077,Jeet Tiwari,41,Male,Bengaluru Urban,Electrician
V00078,Inaya Kala,78,Female,Ballari,Businessman
V00079,Zansi Suri,43,Male,Belagavi,Software Engineer
V00080,Advaith Bedi,57,Male,Bengaluru Urban,Teacher
V00081,Chandresh Kibe,58,Female,Kalaburagi,Software Engineer
V00082,Sachi Arya,54,Female,Bengaluru Rural,Businessman
V00083,Devansh Vala,23,Male,Kalaburagi,Electrician
V00084,Prisha Swamy,39,Male,Mysuru,Student
V00085,Ati Badami,79,Male,Belagavi,Teacher
V00086,Jeremiah Bains,75,Female,Bengaluru Rural,Electrician
V00087,Eshana Dayal,34,Male,Kalaburagi,Student
V00088,Veer Konda,49,Male,Ballari,Software Engineer
V00089,Chandran Gala,57,Male,Kalaburagi,Shop Owner
V00090,Rachita Varkey,59,Female,Mysuru,Teacher
V00091,Ridhi Balay,76,Female,Mysuru,Driver
V00092,Reyansh Talwar,63,Female,Bengaluru Rural,Teacher
V00093,Varsha Mohan,22,Male,Mangaluru,Security Guard
V00094,Harini Choudhury,74,Male,Mangaluru,Farmer
V00095,Hemangini Ramesh,40,Male,Tumakuru,Driver
V00096,Teerth Pandya,75,Female,Belagavi,Software Engineer
V00097,Gautami Halder,65,Male,Mangaluru,Driver
V00098,Pranav Bahl,42,Male,Bengaluru Urban,Security Guard
V00099,Samesh Khosla,42,Male,Bengaluru Rural,Software Engineer
V00100,Ekansh Mangal,71,Female,Bengaluru Urban,Student
V00101,Panini Banik,43,Female,Tumakuru,Businessman
V00102,Edhitha Peri,51,Male,Tumakuru,Farmer
V00103,Balhaar Misra,53,Female,Mysuru,Driver
V00104,Nisha Goswami,70,Male,Hubballi-Dharwad,Security Guard
V00105,Ekaraj Jaggi,48,Male,Ballari,Electrician
V00106,Shivani Menon,80,Male,Bengaluru Urban,Shop Owner
V00107,Libni Lad,54,Female,Ballari,Security Guard
V00108,Ekantika Gola,67,Female,Hubballi-Dharwad,Businessman
V00109,Eshana Soni,46,Male,Mysuru,Driver
V00110,Aarna Kade,46,Female,Hubballi-Dharwad,Software Engineer
V00111,Luke Arya,79,Male,Bengaluru Urban,Businessman
V00112,Eshana Venkatesh,46,Male,Shivamogga,Mechanic
